frame,frame,x,y,area,contours,particle,box_cx,box_cy,box_angle,box_length,box_width,box_area,box_pts,single,user_rad
4,4,186,33,78.0,"[[[179  28]]

 [[178  29]]

 [[178  30]]

 [[178  31]]

 [[179  32]]

 [[180  32]]

 [[181  33]]

 [[182  34]]

 [[183  34]]

 [[184  34]]

 [[185  35]]

 [[186  35]]

 [[187  36]]

 [[188  36]]

 [[189  37]]

 [[190  37]]

 [[191  38]]

 [[192  38]]

 [[193  38]]

 [[194  38]]

 [[195  37]]

 [[195  36]]

 [[195  35]]

 [[194  34]]

 [[193  34]]

 [[192  33]]

 [[191  32]]

 [[190  32]]

 [[189  32]]

 [[188  31]]

 [[187  31]]

 [[186  31]]

 [[185  30]]

 [[184  30]]

 [[183  29]]

 [[182  28]]

 [[181  28]]

 [[180  28]]]",4,186.0,32.5,23.96249008178711,18.783905029296875,5.4828691482543945,102.9896933688724,"[[176  31]
 [179  26]
 [196  34]
 [193  39]]",True,6
4,4,222,53,81.5,"[[[215  48]]

 [[214  49]]

 [[214  50]]

 [[214  51]]

 [[215  52]]

 [[216  53]]

 [[217  53]]

 [[218  54]]

 [[219  54]]

 [[220  55]]

 [[221  55]]

 [[222  56]]

 [[223  56]]

 [[224  57]]

 [[225  57]]

 [[226  58]]

 [[227  58]]

 [[228  58]]

 [[229  58]]

 [[230  58]]

 [[231  58]]

 [[231  57]]

 [[231  56]]

 [[231  55]]

 [[230  55]]

 [[229  54]]

 [[228  53]]

 [[227  53]]

 [[226  52]]

 [[225  52]]

 [[224  52]]

 [[223  51]]

 [[222  51]]

 [[221  50]]

 [[220  49]]

 [[219  49]]

 [[218  48]]

 [[217  48]]

 [[216  48]]]",9,222.25,53.0,26.56505012512207,19.230188369750977,5.366563320159912,103.20002354487133,"[[212  51]
 [215  46]
 [232  55]
 [230  60]]",True,6
4,4,83,70,114.0,"[[[88 55]]

 [[87 56]]

 [[87 57]]

 [[87 58]]

 [[86 59]]

 [[85 60]]

 [[85 61]]

 [[84 62]]

 [[84 63]]

 [[83 64]]

 [[83 65]]

 [[82 66]]

 [[82 67]]

 [[82 68]]

 [[82 69]]

 [[82 70]]

 [[82 71]]

 [[81 72]]

 [[80 73]]

 [[80 74]]

 [[80 75]]

 [[79 76]]

 [[79 77]]

 [[79 78]]

 [[78 79]]

 [[78 80]]

 [[78 81]]

 [[77 82]]

 [[77 83]]

 [[77 84]]

 [[78 85]]

 [[79 86]]

 [[80 86]]

 [[81 86]]

 [[82 85]]

 [[82 84]]

 [[82 83]]

 [[82 82]]

 [[82 81]]

 [[82 80]]

 [[82 79]]

 [[83 78]]

 [[83 77]]

 [[83 76]]

 [[83 75]]

 [[83 74]]

 [[83 73]]

 [[83 72]]

 [[83 71]]

 [[84 70]]

 [[85 69]]

 [[85 68]]

 [[86 67]]

 [[86 66]]

 [[87 65]]

 [[87 64]]

 [[88 63]]

 [[88 62]]

 [[89 61]]

 [[90 60]]

 [[90 59]]

 [[91 58]]

 [[91 57]]

 [[91 56]]

 [[90 55]]

 [[89 55]]]",5,83.25,69.5,18.43494987487793,32.88768768310547,6.008328437805176,197.6000291600576,"[[75 84]
 [86 53]
 [91 55]
 [81 86]]",False,6
4,4,176,83,68.0,"[[[181  74]]

 [[180  75]]

 [[180  76]]

 [[179  77]]

 [[178  78]]

 [[178  79]]

 [[177  80]]

 [[177  81]]

 [[176  82]]

 [[175  83]]

 [[174  84]]

 [[174  85]]

 [[173  86]]

 [[172  87]]

 [[172  88]]

 [[171  89]]

 [[171  90]]

 [[172  91]]

 [[173  91]]

 [[174  91]]

 [[175  91]]

 [[176  91]]

 [[176  90]]

 [[177  89]]

 [[177  88]]

 [[177  87]]

 [[178  86]]

 [[178  85]]

 [[179  84]]

 [[179  83]]

 [[179  82]]

 [[180  81]]

 [[180  80]]

 [[181  79]]

 [[182  78]]

 [[183  77]]

 [[183  76]]

 [[183  75]]

 [[183  74]]

 [[182  74]]]",6,177.0,82.0,26.56505012512207,20.124608993530273,5.366562843322754,107.99997886107849,"[[170  90]
 [179  72]
 [184  74]
 [175  92]]",True,6
4,4,193,89,74.0,"[[[186  87]]

 [[185  88]]

 [[184  89]]

 [[184  90]]

 [[185  91]]

 [[186  92]]

 [[187  92]]

 [[188  92]]

 [[189  91]]

 [[190  91]]

 [[191  91]]

 [[192  91]]

 [[193  91]]

 [[194  91]]

 [[195  91]]

 [[196  91]]

 [[197  91]]

 [[198  91]]

 [[199  91]]

 [[200  91]]

 [[201  91]]

 [[202  91]]

 [[203  90]]

 [[203  89]]

 [[202  88]]

 [[201  87]]

 [[200  87]]

 [[199  87]]

 [[198  87]]

 [[197  87]]

 [[196  87]]

 [[195  87]]

 [[194  87]]

 [[193  87]]

 [[192  87]]

 [[191  87]]

 [[190  87]]

 [[189  87]]

 [[188  87]]

 [[187  87]]]",7,193.5,89.5,90.0,19.0,5.0,95.0,"[[184  87]
 [203  87]
 [203  92]
 [184  92]]",True,6
4,4,48,10,87.0,"[[[38  8]]

 [[37  9]]

 [[36 10]]

 [[37 11]]

 [[38 12]]

 [[39 12]]

 [[40 12]]

 [[41 12]]

 [[42 12]]

 [[43 12]]

 [[44 12]]

 [[45 12]]

 [[46 12]]

 [[47 12]]

 [[48 12]]

 [[49 12]]

 [[50 12]]

 [[51 12]]

 [[52 12]]

 [[53 12]]

 [[54 12]]

 [[55 12]]

 [[56 12]]

 [[57 12]]

 [[58 12]]

 [[59 12]]

 [[60 11]]

 [[61 11]]

 [[61 10]]

 [[61  9]]

 [[60  8]]

 [[59  8]]

 [[58  8]]

 [[57  8]]

 [[56  8]]

 [[55  8]]

 [[54  8]]

 [[53  8]]

 [[52  8]]

 [[51  9]]

 [[50  9]]

 [[49  9]]

 [[48  9]]

 [[47  9]]

 [[46  9]]

 [[45  9]]

 [[44  8]]

 [[43  8]]

 [[42  8]]

 [[41  8]]

 [[40  8]]

 [[39  8]]]",1,48.5,10.0,90.0,25.0,4.0,100.0,"[[36  8]
 [61  8]
 [61 12]
 [36 12]]",True,6
4,4,65,96,72.0,"[[[ 70  93]]

 [[ 69  94]]

 [[ 68  94]]

 [[ 67  94]]

 [[ 66  94]]

 [[ 65  94]]

 [[ 64  94]]

 [[ 63  94]]

 [[ 62  94]]

 [[ 61  95]]

 [[ 60  95]]

 [[ 59  95]]

 [[ 58  96]]

 [[ 58  97]]

 [[ 58  98]]

 [[ 58  99]]

 [[ 59 100]]

 [[ 60 100]]

 [[ 61 100]]

 [[ 62 100]]

 [[ 63 100]]

 [[ 64  99]]

 [[ 65  99]]

 [[ 66  98]]

 [[ 67  98]]

 [[ 68  98]]

 [[ 69  97]]

 [[ 70  97]]

 [[ 71  97]]

 [[ 72  97]]

 [[ 73  96]]

 [[ 74  96]]

 [[ 75  95]]

 [[ 75  94]]

 [[ 74  93]]

 [[ 73  93]]

 [[ 72  93]]

 [[ 71  93]]]",17,66.0,96.0,82.87498474121094,17.4888973236084,6.077701568603516,106.29229869684059,"[[ 57  94]
 [ 74  92]
 [ 75  98]
 [ 58 100]]",True,6
4,4,33,128,80.0,"[[[ 29 121]]

 [[ 28 122]]

 [[ 27 123]]

 [[ 27 124]]

 [[ 28 125]]

 [[ 29 126]]

 [[ 29 127]]

 [[ 30 128]]

 [[ 31 129]]

 [[ 31 130]]

 [[ 32 131]]

 [[ 33 132]]

 [[ 33 133]]

 [[ 34 134]]

 [[ 34 135]]

 [[ 34 136]]

 [[ 35 137]]

 [[ 36 137]]

 [[ 37 137]]

 [[ 38 136]]

 [[ 39 135]]

 [[ 39 134]]

 [[ 38 133]]

 [[ 38 132]]

 [[ 37 131]]

 [[ 36 130]]

 [[ 36 129]]

 [[ 36 128]]

 [[ 35 127]]

 [[ 34 126]]

 [[ 34 125]]

 [[ 33 124]]

 [[ 33 123]]

 [[ 32 122]]

 [[ 31 121]]

 [[ 30 121]]]",11,33.0,128.5,59.74356460571289,17.85142707824707,5.758525371551514,102.79789574848746,"[[ 26 122]
 [ 31 119]
 [ 40 135]
 [ 35 138]]",True,6
4,4,38,146,69.5,"[[[ 36 144]]

 [[ 35 145]]

 [[ 34 145]]

 [[ 33 145]]

 [[ 32 145]]

 [[ 31 146]]

 [[ 30 147]]

 [[ 30 148]]

 [[ 31 149]]

 [[ 32 150]]

 [[ 33 150]]

 [[ 34 150]]

 [[ 35 150]]

 [[ 36 149]]

 [[ 37 149]]

 [[ 38 148]]

 [[ 39 148]]

 [[ 40 148]]

 [[ 41 148]]

 [[ 42 148]]

 [[ 43 148]]

 [[ 44 148]]

 [[ 45 148]]

 [[ 46 147]]

 [[ 47 147]]

 [[ 47 146]]

 [[ 47 145]]

 [[ 46 144]]

 [[ 45 144]]

 [[ 44 144]]

 [[ 43 144]]

 [[ 42 144]]

 [[ 41 144]]

 [[ 40 144]]

 [[ 39 144]]

 [[ 38 144]]

 [[ 37 144]]]",12,38.0,145.75,78.69007110595703,17.258220672607422,5.687368392944336,98.15385877184599,"[[ 29 145]
 [ 46 141]
 [ 47 147]
 [ 30 150]]",True,6
4,4,194,151,85.5,"[[[187 146]]

 [[186 147]]

 [[186 148]]

 [[186 149]]

 [[187 150]]

 [[188 151]]

 [[189 151]]

 [[190 152]]

 [[191 152]]

 [[192 153]]

 [[193 153]]

 [[194 154]]

 [[195 154]]

 [[196 155]]

 [[197 155]]

 [[198 155]]

 [[199 155]]

 [[200 156]]

 [[201 156]]

 [[202 156]]

 [[203 156]]

 [[204 155]]

 [[204 154]]

 [[203 153]]

 [[202 152]]

 [[201 151]]

 [[200 151]]

 [[199 150]]

 [[198 150]]

 [[197 150]]

 [[196 150]]

 [[195 149]]

 [[194 149]]

 [[193 148]]

 [[192 147]]

 [[191 146]]

 [[190 146]]

 [[189 146]]

 [[188 146]]]",13,194.5,151.0,26.56505012512207,19.677398681640625,5.81377649307251,114.39999790013826,"[[184 149]
 [187 144]
 [205 153]
 [202 158]]",True,6
4,4,209,159,56.5,"[[[211 152]]

 [[210 153]]

 [[209 154]]

 [[209 155]]

 [[208 156]]

 [[208 157]]

 [[207 158]]

 [[207 159]]

 [[206 160]]

 [[206 161]]

 [[206 162]]

 [[205 163]]

 [[205 164]]

 [[206 165]]

 [[207 166]]

 [[208 166]]

 [[209 165]]

 [[210 164]]

 [[210 163]]

 [[211 162]]

 [[211 161]]

 [[211 160]]

 [[212 159]]

 [[212 158]]

 [[212 157]]

 [[212 156]]

 [[213 155]]

 [[213 154]]

 [[212 153]]]",14,209.0,158.75,26.56505012512207,14.310833930969238,5.366562843322754,76.79998963090202,"[[203 164]
 [210 151]
 [215 154]
 [208 166]]",True,6
4,4,205,205,82.5,"[[[204 196]]

 [[203 197]]

 [[202 198]]

 [[202 199]]

 [[202 200]]

 [[203 201]]

 [[203 202]]

 [[203 203]]

 [[203 204]]

 [[203 205]]

 [[203 206]]

 [[203 207]]

 [[204 208]]

 [[204 209]]

 [[204 210]]

 [[204 211]]

 [[204 212]]

 [[204 213]]

 [[204 214]]

 [[205 215]]

 [[206 216]]

 [[207 216]]

 [[208 216]]

 [[208 215]]

 [[209 214]]

 [[209 213]]

 [[208 212]]

 [[208 211]]

 [[208 210]]

 [[208 209]]

 [[208 208]]

 [[208 207]]

 [[208 206]]

 [[207 205]]

 [[207 204]]

 [[207 203]]

 [[207 202]]

 [[207 201]]

 [[207 200]]

 [[207 199]]

 [[207 198]]

 [[206 197]]

 [[205 196]]]",15,205.0,205.5,82.40535736083984,20.353212356567383,5.220466613769531,106.2532655904215,"[[201 196]
 [206 195]
 [209 215]
 [204 216]]",True,6
4,4,228,210,106.5,"[[[228 198]]

 [[227 199]]

 [[227 200]]

 [[227 201]]

 [[227 202]]

 [[227 203]]

 [[227 204]]

 [[227 205]]

 [[227 206]]

 [[227 207]]

 [[227 208]]

 [[226 209]]

 [[226 210]]

 [[226 211]]

 [[226 212]]

 [[226 213]]

 [[226 214]]

 [[226 215]]

 [[226 216]]

 [[226 217]]

 [[226 218]]

 [[226 219]]

 [[227 220]]

 [[227 221]]

 [[228 222]]

 [[229 223]]

 [[230 222]]

 [[231 222]]

 [[231 221]]

 [[231 220]]

 [[231 219]]

 [[231 218]]

 [[231 217]]

 [[231 216]]

 [[231 215]]

 [[231 214]]

 [[231 213]]

 [[231 212]]

 [[231 211]]

 [[231 210]]

 [[231 209]]

 [[231 208]]

 [[231 207]]

 [[231 206]]

 [[231 205]]

 [[231 204]]

 [[231 203]]

 [[231 202]]

 [[231 201]]

 [[231 200]]

 [[231 199]]

 [[230 198]]

 [[229 198]]]",16,228.5,210.5,90.0,25.0,5.0,125.0,"[[226 198]
 [231 198]
 [231 223]
 [226 223]]",True,6
4,4,121,258,35.5,"[[[120 254]]

 [[120 255]]

 [[120 256]]

 [[120 257]]

 [[120 258]]

 [[120 259]]

 [[120 260]]

 [[120 261]]

 [[120 262]]

 [[120 263]]

 [[121 263]]

 [[122 263]]

 [[123 263]]

 [[124 263]]

 [[124 262]]

 [[124 261]]

 [[124 260]]

 [[124 259]]

 [[124 258]]

 [[124 257]]

 [[124 256]]

 [[124 255]]

 [[123 254]]

 [[122 254]]

 [[121 254]]]",0,122.0,258.5,90.0,9.0,4.0,36.0,"[[120 254]
 [124 254]
 [124 263]
 [120 263]]",True,6
4,4,155,113,80.5,"[[[159 102]]

 [[158 103]]

 [[157 104]]

 [[157 105]]

 [[157 106]]

 [[156 107]]

 [[156 108]]

 [[156 109]]

 [[155 110]]

 [[155 111]]

 [[154 112]]

 [[154 113]]

 [[153 114]]

 [[152 115]]

 [[152 116]]

 [[152 117]]

 [[151 118]]

 [[151 119]]

 [[151 120]]

 [[151 121]]

 [[151 122]]

 [[152 123]]

 [[153 124]]

 [[154 123]]

 [[155 122]]

 [[155 121]]

 [[155 120]]

 [[156 119]]

 [[156 118]]

 [[156 117]]

 [[156 116]]

 [[157 115]]

 [[157 114]]

 [[157 113]]

 [[158 112]]

 [[158 111]]

 [[159 110]]

 [[159 109]]

 [[159 108]]

 [[160 107]]

 [[161 106]]

 [[161 105]]

 [[161 104]]

 [[161 103]]

 [[160 102]]]",10,155.5,112.0,20.556045532226562,23.057106018066406,5.266851902008057,121.43836268605446,"[[149 122]
 [157 100]
 [162 102]
 [154 124]]",True,6
5,5,177,83,70.0,"[[[181  74]]

 [[180  75]]

 [[180  76]]

 [[179  77]]

 [[178  78]]

 [[178  79]]

 [[177  80]]

 [[177  81]]

 [[176  82]]

 [[175  83]]

 [[174  84]]

 [[174  85]]

 [[173  86]]

 [[172  87]]

 [[172  88]]

 [[171  89]]

 [[171  90]]

 [[172  91]]

 [[173  91]]

 [[174  91]]

 [[175  91]]

 [[176  91]]

 [[176  90]]

 [[177  89]]

 [[177  88]]

 [[178  87]]

 [[178  86]]

 [[178  85]]

 [[179  84]]

 [[179  83]]

 [[179  82]]

 [[180  81]]

 [[180  80]]

 [[181  79]]

 [[182  78]]

 [[183  77]]

 [[183  76]]

 [[184  75]]

 [[183  74]]

 [[182  74]]]",6,177.0,82.0,26.56505012512207,20.124608993530273,5.366562843322754,107.99997886107849,"[[170  90]
 [179  72]
 [184  74]
 [175  92]]",True,6
5,5,83,70,116.0,"[[[88 55]]

 [[87 56]]

 [[87 57]]

 [[87 58]]

 [[86 59]]

 [[85 60]]

 [[85 61]]

 [[84 62]]

 [[84 63]]

 [[83 64]]

 [[83 65]]

 [[82 66]]

 [[82 67]]

 [[82 68]]

 [[82 69]]

 [[82 70]]

 [[82 71]]

 [[81 72]]

 [[80 73]]

 [[80 74]]

 [[79 75]]

 [[79 76]]

 [[79 77]]

 [[79 78]]

 [[78 79]]

 [[78 80]]

 [[77 81]]

 [[77 82]]

 [[77 83]]

 [[77 84]]

 [[78 85]]

 [[79 86]]

 [[80 86]]

 [[81 86]]

 [[82 85]]

 [[82 84]]

 [[82 83]]

 [[82 82]]

 [[82 81]]

 [[82 80]]

 [[82 79]]

 [[83 78]]

 [[83 77]]

 [[83 76]]

 [[83 75]]

 [[83 74]]

 [[83 73]]

 [[83 72]]

 [[83 71]]

 [[84 70]]

 [[85 69]]

 [[85 68]]

 [[86 67]]

 [[86 66]]

 [[87 65]]

 [[87 64]]

 [[88 63]]

 [[88 62]]

 [[89 61]]

 [[90 60]]

 [[90 59]]

 [[91 58]]

 [[91 57]]

 [[91 56]]

 [[90 55]]

 [[89 55]]]",5,83.25,69.5,18.434946060180664,32.88768768310547,6.008327007293701,197.599982113843,"[[75 84]
 [86 53]
 [91 55]
 [81 86]]",False,6
5,5,222,53,82.5,"[[[215  48]]

 [[214  49]]

 [[214  50]]

 [[214  51]]

 [[215  52]]

 [[216  53]]

 [[217  53]]

 [[218  54]]

 [[219  54]]

 [[220  55]]

 [[221  55]]

 [[222  56]]

 [[223  56]]

 [[224  57]]

 [[225  57]]

 [[226  58]]

 [[227  58]]

 [[228  58]]

 [[229  58]]

 [[230  58]]

 [[231  58]]

 [[231  57]]

 [[231  56]]

 [[231  55]]

 [[230  54]]

 [[229  54]]

 [[228  53]]

 [[227  53]]

 [[226  52]]

 [[225  52]]

 [[224  52]]

 [[223  51]]

 [[222  51]]

 [[221  50]]

 [[220  49]]

 [[219  49]]

 [[218  48]]

 [[217  48]]

 [[216  48]]]",9,222.25,53.0,26.56505012512207,19.230182647705078,5.366562843322754,103.19998366748405,"[[212  51]
 [215  46]
 [232  55]
 [230  60]]",True,6
5,5,48,10,82.0,"[[[38  8]]

 [[37  9]]

 [[36 10]]

 [[37 11]]

 [[38 12]]

 [[39 12]]

 [[40 12]]

 [[41 12]]

 [[42 12]]

 [[43 12]]

 [[44 12]]

 [[45 12]]

 [[46 12]]

 [[47 12]]

 [[48 12]]

 [[49 12]]

 [[50 12]]

 [[51 12]]

 [[52 12]]

 [[53 12]]

 [[54 12]]

 [[55 12]]

 [[56 12]]

 [[57 12]]

 [[58 12]]

 [[59 12]]

 [[60 11]]

 [[61 11]]

 [[61 10]]

 [[61  9]]

 [[60  8]]

 [[59  8]]

 [[58  8]]

 [[57  8]]

 [[56  9]]

 [[55  9]]

 [[54  9]]

 [[53  9]]

 [[52  9]]

 [[51  9]]

 [[50  9]]

 [[49  9]]

 [[48  9]]

 [[47  9]]

 [[46  9]]

 [[45  9]]

 [[44  8]]

 [[43  8]]

 [[42  8]]

 [[41  8]]

 [[40  8]]

 [[39  8]]]",1,48.5,10.0,90.0,25.0,4.0,100.0,"[[36  8]
 [61  8]
 [61 12]
 [36 12]]",True,6
5,5,13,39,127.5,"[[[ 0 28]]

 [[ 0 29]]

 [[ 0 30]]

 [[ 0 31]]

 [[ 0 32]]

 [[ 0 33]]

 [[ 0 34]]

 [[ 1 35]]

 [[ 2 35]]

 [[ 3 36]]

 [[ 4 37]]

 [[ 5 37]]

 [[ 6 37]]

 [[ 7 38]]

 [[ 8 38]]

 [[ 9 39]]

 [[10 39]]

 [[11 39]]

 [[12 39]]

 [[13 40]]

 [[14 41]]

 [[15 42]]

 [[16 43]]

 [[17 43]]

 [[18 44]]

 [[19 44]]

 [[20 45]]

 [[21 45]]

 [[22 46]]

 [[23 46]]

 [[24 47]]

 [[25 47]]

 [[26 47]]

 [[27 47]]

 [[28 47]]

 [[29 46]]

 [[29 45]]

 [[28 44]]

 [[27 43]]

 [[26 43]]

 [[25 43]]

 [[24 42]]

 [[23 42]]

 [[22 41]]

 [[21 40]]

 [[20 39]]

 [[19 39]]

 [[18 38]]

 [[17 38]]

 [[16 38]]

 [[15 38]]

 [[14 38]]

 [[13 37]]

 [[12 37]]

 [[11 36]]

 [[10 35]]

 [[ 9 34]]

 [[ 8 34]]

 [[ 7 33]]

 [[ 6 33]]

 [[ 5 32]]

 [[ 4 32]]

 [[ 3 31]]

 [[ 2 30]]

 [[ 1 29]]]",3,13.25,38.5,28.810794830322266,34.08480453491211,5.958268165588379,203.08640579066923,"[[-2 33]
 [ 0 28]
 [29 44]
 [26 49]]",False,6
5,5,175,42,162.5,"[[[166  26]]

 [[165  27]]

 [[165  28]]

 [[165  29]]

 [[166  30]]

 [[166  31]]

 [[166  32]]

 [[167  33]]

 [[167  34]]

 [[168  35]]

 [[168  36]]

 [[169  37]]

 [[169  38]]

 [[170  39]]

 [[170  40]]

 [[171  41]]

 [[172  42]]

 [[173  43]]

 [[174  44]]

 [[175  45]]

 [[175  46]]

 [[176  47]]

 [[176  48]]

 [[177  49]]

 [[178  50]]

 [[179  51]]

 [[180  52]]

 [[181  53]]

 [[182  54]]

 [[182  55]]

 [[183  56]]

 [[184  56]]

 [[185  57]]

 [[186  58]]

 [[187  58]]

 [[188  57]]

 [[188  56]]

 [[188  55]]

 [[188  54]]

 [[187  53]]

 [[186  52]]

 [[185  51]]

 [[184  50]]

 [[183  49]]

 [[183  48]]

 [[182  47]]

 [[181  46]]

 [[180  45]]

 [[179  44]]

 [[178  44]]

 [[177  43]]

 [[176  42]]

 [[176  41]]

 [[175  40]]

 [[175  39]]

 [[175  38]]

 [[174  37]]

 [[173  36]]

 [[173  35]]

 [[172  34]]

 [[172  33]]

 [[171  32]]

 [[171  31]]

 [[171  30]]

 [[170  29]]

 [[170  28]]

 [[169  27]]

 [[168  26]]

 [[167  26]]]",2,175.25,42.0,55.304847717285156,38.263553619384766,6.830519199371338,261.3599376333823,"[[162  28]
 [167  24]
 [189  56]
 [183  60]]",False,6
5,5,192,89,72.0,"[[[186  87]]

 [[185  88]]

 [[184  89]]

 [[184  90]]

 [[184  91]]

 [[185  92]]

 [[186  92]]

 [[187  92]]

 [[188  92]]

 [[189  92]]

 [[190  91]]

 [[191  91]]

 [[192  91]]

 [[193  91]]

 [[194  91]]

 [[195  91]]

 [[196  91]]

 [[197  91]]

 [[198  91]]

 [[199  91]]

 [[200  91]]

 [[201  91]]

 [[202  91]]

 [[202  90]]

 [[202  89]]

 [[201  88]]

 [[200  88]]

 [[199  87]]

 [[198  87]]

 [[197  87]]

 [[196  87]]

 [[195  87]]

 [[194  87]]

 [[193  87]]

 [[192  87]]

 [[191  87]]

 [[190  87]]

 [[189  87]]

 [[188  87]]

 [[187  87]]]",7,193.0,89.5,90.0,18.0,5.0,90.0,"[[184  87]
 [202  87]
 [202  92]
 [184  92]]",True,6
5,5,186,33,79.0,"[[[179  28]]

 [[178  29]]

 [[178  30]]

 [[178  31]]

 [[179  32]]

 [[180  32]]

 [[181  33]]

 [[182  34]]

 [[183  34]]

 [[184  34]]

 [[185  35]]

 [[186  35]]

 [[187  36]]

 [[188  36]]

 [[189  37]]

 [[190  37]]

 [[191  38]]

 [[192  38]]

 [[193  38]]

 [[194  38]]

 [[195  37]]

 [[195  36]]

 [[195  35]]

 [[194  34]]

 [[193  34]]

 [[192  33]]

 [[191  32]]

 [[190  32]]

 [[189  32]]

 [[188  31]]

 [[187  31]]

 [[186  30]]

 [[185  30]]

 [[184  30]]

 [[183  29]]

 [[182  28]]

 [[181  28]]

 [[180  28]]]",4,186.0,32.5,23.96249008178711,18.783905029296875,5.4828691482543945,102.9896933688724,"[[176  31]
 [179  26]
 [196  34]
 [193  39]]",True,6
5,5,83,96,47.5,"[[[ 87  92]]

 [[ 86  93]]

 [[ 85  94]]

 [[ 84  94]]

 [[ 83  95]]

 [[ 82  95]]

 [[ 81  96]]

 [[ 80  96]]

 [[ 79  97]]

 [[ 78  98]]

 [[ 77  99]]

 [[ 77 100]]

 [[ 78 101]]

 [[ 79 101]]

 [[ 80 101]]

 [[ 81 101]]

 [[ 82 100]]

 [[ 83  99]]

 [[ 84  98]]

 [[ 85  97]]

 [[ 86  96]]

 [[ 87  96]]

 [[ 88  95]]

 [[ 89  95]]

 [[ 90  94]]

 [[ 90  93]]

 [[ 90  92]]

 [[ 89  92]]

 [[ 88  92]]]",8,83.25,95.5,53.13010025024414,15.200000762939453,4.599999904632568,69.92000205993645,"[[ 76  98]
 [ 88  89]
 [ 91  93]
 [ 78 102]]",True,6
5,5,65,96,73.0,"[[[ 70  93]]

 [[ 69  94]]

 [[ 68  94]]

 [[ 67  94]]

 [[ 66  94]]

 [[ 65  94]]

 [[ 64  94]]

 [[ 63  94]]

 [[ 62  94]]

 [[ 61  95]]

 [[ 60  95]]

 [[ 59  95]]

 [[ 58  96]]

 [[ 58  97]]

 [[ 58  98]]

 [[ 58  99]]

 [[ 59 100]]

 [[ 60 100]]

 [[ 61 100]]

 [[ 62 100]]

 [[ 63 100]]

 [[ 64  99]]

 [[ 65  99]]

 [[ 66  98]]

 [[ 67  98]]

 [[ 68  98]]

 [[ 69  97]]

 [[ 70  97]]

 [[ 71  97]]

 [[ 72  97]]

 [[ 73  97]]

 [[ 74  96]]

 [[ 75  95]]

 [[ 75  94]]

 [[ 74  93]]

 [[ 73  93]]

 [[ 72  93]]

 [[ 71  93]]]",17,66.0,96.0,82.87498474121094,17.4888973236084,6.077701568603516,106.29229869684059,"[[ 57  94]
 [ 74  92]
 [ 75  98]
 [ 58 100]]",True,6
5,5,155,113,80.5,"[[[159 102]]

 [[158 103]]

 [[157 104]]

 [[157 105]]

 [[157 106]]

 [[156 107]]

 [[156 108]]

 [[156 109]]

 [[155 110]]

 [[154 111]]

 [[154 112]]

 [[154 113]]

 [[153 114]]

 [[152 115]]

 [[152 116]]

 [[152 117]]

 [[151 118]]

 [[151 119]]

 [[151 120]]

 [[151 121]]

 [[151 122]]

 [[152 123]]

 [[153 124]]

 [[154 123]]

 [[155 122]]

 [[155 121]]

 [[155 120]]

 [[156 119]]

 [[156 118]]

 [[156 117]]

 [[156 116]]

 [[157 115]]

 [[157 114]]

 [[157 113]]

 [[158 112]]

 [[158 111]]

 [[158 110]]

 [[159 109]]

 [[159 108]]

 [[160 107]]

 [[161 106]]

 [[161 105]]

 [[161 104]]

 [[161 103]]

 [[160 102]]]",10,155.5,112.0,20.556045532226562,23.057106018066406,5.266851902008057,121.43836268605446,"[[149 122]
 [157 100]
 [162 102]
 [154 124]]",True,6
5,5,33,129,77.0,"[[[ 30 121]]

 [[ 29 122]]

 [[ 28 122]]

 [[ 28 123]]

 [[ 28 124]]

 [[ 28 125]]

 [[ 29 126]]

 [[ 29 127]]

 [[ 30 128]]

 [[ 31 129]]

 [[ 31 130]]

 [[ 32 131]]

 [[ 32 132]]

 [[ 33 133]]

 [[ 33 134]]

 [[ 34 135]]

 [[ 35 136]]

 [[ 36 137]]

 [[ 37 137]]

 [[ 38 137]]

 [[ 39 136]]

 [[ 39 135]]

 [[ 39 134]]

 [[ 38 133]]

 [[ 38 132]]

 [[ 37 131]]

 [[ 36 130]]

 [[ 35 129]]

 [[ 35 128]]

 [[ 35 127]]

 [[ 34 126]]

 [[ 34 125]]

 [[ 33 124]]

 [[ 33 123]]

 [[ 32 122]]

 [[ 31 121]]]",11,33.0,128.75,60.945396423339844,17.968788146972656,5.4392008781433105,97.73584826818478,"[[ 26 122]
 [ 31 120]
 [ 40 135]
 [ 35 138]]",True,6
